name,nameTH,isoChar2,isoChar3,isoNumeric,currencyCode,currencyName,currencySymbol
Afghanistan,อัฟกานิสถาน,AF,AFG,4,AFN,Afghani,؋
Albania,แอลเบเนีย,AL,ALB,8,ALL,Lek,Lek
Algeria,แอลจีเรีย,DZ,DZA,12,DZD,Dinar,دج
Andorra,แอนโดรรา,AD,AND,20,EUR,Euro,€
Angola,แองโกลา,AO,AGO,24,AOA,Kwanza,Kz
Antigua and Barbuda,แอนติกาและบาร์บูดา,AG,ATG,28,XCD,Dollar,$
Argentina,อาร์เจนตินา,AR,ARG,32,ARS,Peso,$
Armenia,อาร์เมเนีย,AM,ARM,51,AMD,Dram,֏
Australia,ออสเตรเลีย,AU,AUS,36,AUD,Dollar,$
Austria,ออสเตรีย,AT,AUT,40,EUR,Euro,€
Azerbaijan,อาเซอร์ไบจาน,AZ,AZE,31,AZN,Manat,ман
Bahamas,บาฮามาส,BS,BHS,44,BSD,Dollar,$
Bahrain,บาห์เรน,BH,BHR,48,BHD,Dinar,.د.ب
Bangladesh,บังกลาเทศ,BD,BGD,50,BDT,Taka,৳
Barbados,บาร์เบโดส,BB,BRB,52,BBD,Dollar,$
Belarus,เบลารุส,BY,BLR,112,BYR,Ruble,p.
Belgium,เบลเยียม,BE,BEL,56,EUR,Euro,€
Belize,เบลีซ,BZ,BLZ,84,BZD,Dollar,BZ$
Benin,เบนิน,BJ,BEN,204,XOF,Franc,CFA
Bhutan,ภูฏาน,BT,BTN,64,BTN,Ngultrum,Nu.
Bolivia,โบลิเวีย,BO,BOL,68,BOB,Boliviano,$b
Bosnia and Herzegovina,บอสเนียและเฮอร์เซโกวีนา,BA,BIH,70,BAM,Marka,KM
Botswana,บอตสวานา,BW,BWA,72,BWP,Pula,P
Brazil,บราซิล,BR,BRA,76,BRL,Real,R$
Brunei,บรูไน,BN,BRN,96,BND,Dollar,$
Bulgaria,บัลแกเรีย,BG,BGR,100,BGN,Lev,лв
Burkina Faso,บูร์กินาฟาโซ,BF,BFA,854,XOF,Franc,CFA
Burundi,บุรุนดี,BI,BDI,108,BIF,Franc,FBu
Cambodia,กัมพูชา,KH,KHM,116,KHR,Riels,៛
Cameroon,แคเมอรูน,CM,CMR,120,XAF,Franc,FCF
Canada,แคนาดา,CA,CAN,124,CAD,Dollar,$
Cape Verde,เคปเวิร์ด,CV,CPV,132,CVE,Escudo,Esc
Central African Republic,สาธารณรัฐแอฟริกากลาง,CF,CAF,140,XAF,Franc,FCF
Chad,ชาด,TD,TCD,148,XAF,Franc,FCFA
Chile,ชิลี,CL,CHL,152,CLP,Peso,$
China,จีน,CN,CHN,156,CNY,Yuan Renminbi,¥
Colombia,โคลอมเบีย,CO,COL,170,COP,Peso,$
Comoros,คอโมโรส,KM,COM,174,KMF,Franc,CF
Costa Rica,คอสตาริกา,CR,CRI,188,CRC,Colon,₡
Croatia,โครเอเชีย,HR,HRV,191,HRK,Kuna,kn
Cuba,คิวบา,CU,CUB,192,CUP,Peso,₱
Cyprus,ไซปรัส,CY,CYP,196,CYP,Pound,£
Czech Republic,สาธารณรัฐเช็ก,CZ,CZE,203,CZK,Koruna,Kč
Democratic Republic of the Congo,สาธารณรัฐประชาธิปไตยคองโก,CD,COD,180,CDF,Franc,FC
Denmark,เดนมาร์ก,DK,DNK,208,DKK,Krone,kr
Djibouti,จิบูตี,DJ,DJI,262,DJF,Franc,Fdj
Dominica,โดมินิกา,DM,DMA,212,XCD,Dollar,$
Dominican Republic,สาธารณรัฐโดมินิกัน,DO,DOM,214,DOP,Peso,RD$
Ecuador,เอกวาดอร์,EC,ECU,218,USD,Dollar,$
Egypt,อียิปต์,EG,EGY,818,EGP,Pound,£
El Salvador,เอลซัลวาดอร์,SV,SLV,222,SVC,Colone,$
Equatorial Guinea,อิเควทอเรียลกินี,GQ,GNQ,226,XAF,Franc,FCF
Eritrea,เอริเทรีย,ER,ERI,232,ERN,Nakfa,Nfk
Estonia,เอสโตเนีย,EE,EST,233,EEK,Kroon,kr
Ethiopia,เอธิโอเปีย,ET,ETH,231,ETB,Birr,Br
Fiji,ฟิจิ,FJ,FJI,242,FJD,Dollar,$
Finland,ฟินแลนด์,FI,FIN,246,EUR,Euro,€
France,ฝรั่งเศส,FR,FRA,250,EUR,Euro,€
Gabon,กาบอง,GA,GAB,266,XAF,Franc,FCF
Gambia,แกมเบีย,GM,GMB,270,GMD,Dalasi,D
Georgia,จอร์เจีย,GE,GEO,268,GEL,Lari,₾
Germany,เยอรมนี,DE,DEU,276,EUR,Euro,€
